rank,team,conf,seed,year_kenpom,adjoe,adjde,barthag,record,wins,losses,efg,efgd,ftr,ftrd,tor,tord,orb,drb,2p,2pd,3p,3pd,3pr,3prd,adj_tempo,wab,Season
113,Louisiana Tech,WAC,,2010,105.1987072250386,98.87489165628212,0.6710527476002581,23–10,23,33,50.2,49.8,38.1,28.6,18.8,19.8,35.6,31.1,49.8,47.8,34.2,36.1,29.5,32.0,68.9,-2.356571403313628,2010
114,Bradley,MVC,,2010,105.37781101463578,99.26670783914348,0.6653061835648875,16–15,16,31,49.6,47.4,37.8,30.5,18.4,18.6,28.4,33.2,47.8,48.3,35.6,30.8,32.0,41.0,66.2,-5.372458779104459,2010
115,Washington St.,P10,,2010,108.11972562041908,101.09295916576768,0.6841230536580251,15–15,15,30,49.9,51.2,45.5,34.3,20.7,20.3,35.5,32.8,49.0,50.2,34.7,35.3,30.0,34.8,67.6,-5.638500877791369,2010
116,Creighton,MVC,,2010,106.90177641519662,100.43248804822824,0.6721408861494492,16–15,16,31,50.1,48.0,37.8,38.3,18.7,18.0,30.8,31.2,51.0,46.7,32.6,33.5,40.8,34.9,67.1,-6.216237536793704,2010
117,UCLA,P10,,2010,105.47055754926734,99.48209104596872,0.6620008146996779,14–18,14,32,52.6,50.9,36.6,32.7,21.8,20.0,30.4,32.4,54.7,49.1,32.5,36.3,34.4,33.3,65.3,-6.587395492654312,2010
118,Fairfield,MAAC,,2010,104.73018786994032,99.94914269191013,0.6311952984505153,22–10,22,32,48.4,47.9,35.0,34.0,19.9,22.1,36.9,34.4,47.7,44.7,33.2,36.6,31.0,31.5,66.5,-3.8314713700048646,2010
119,Arkansas,SEC,,2010,105.0298407943797,99.42026168812473,0.6527657275368696,14–18,14,32,50.0,49.3,42.1,35.0,19.0,20.3,30.7,34.5,49.1,46.1,34.7,37.2,31.1,32.8,71.3,-7.909622574146084,2010
120,Princeton,Ivy,,2010,95.70267152678808,92.91397959992908,0.584209746845829,19–8,19,27,50.2,44.2,32.9,36.8,22.5,23.8,29.9,28.6,48.0,42.0,35.7,33.5,38.4,26.7,59.8,-3.786895537236792,2010
121,Akron,MAC,,2010,104.20950158858744,98.06429883079038,0.6679592081610382,23–10,23,33,49.3,47.0,37.1,41.9,20.2,21.2,37.7,33.5,48.5,46.3,33.9,32.5,33.9,28.4,66.4,-3.817863310464696,2010
122,George Washington,A10,,2010,101.98889824786993,96.42914598973788,0.6558011023224568,16–14,16,30,47.8,48.0,39.6,42.7,20.6,21.7,36.9,30.6,47.099999999999994,45.4,33.2,34.8,26.0,39.2,68.5,-6.222533898885319,2010
123,Southern Illinois,MVC,,2010,104.9377650763794,99.80192601510024,0.6403928794511468,14–15,14,29,51.7,49.7,37.4,45.6,20.1,20.7,30.1,28.8,50.9,49.2,35.5,33.8,34.8,32.3,67.6,-7.538297642402152,2010
124,Utah,MWC,,2010,101.03536191772936,96.5676458105382,0.6271731149902681,14–17,14,31,48.5,44.7,40.5,44.1,20.4,17.0,27.9,31.3,48.8,44.4,31.9,30.2,35.8,23.2,66.6,-7.744295982386484,2010
125,Northern Colorado,BSky,,2010,102.65182261935423,99.09897641098644,0.5999060212335883,22–7,22,29,51.5,49.9,47.4,40.7,18.7,23.9,29.9,30.0,47.599999999999994,48.1,38.6,35.3,38.3,35.9,68.7,-3.531682670781334,2010
126,Detroit,Horz,,2010,99.62483905549132,96.12769051567096,0.6013137793773041,19–14,19,33,49.9,47.5,47.1,35.9,22.3,21.9,34.8,30.3,49.9,47.3,33.2,31.9,24.2,35.5,68.9,-6.852561399463223,2010
127,Western Kentucky,SB,,2010,104.80348071022816,101.3283098566789,0.5957513407455863,21–13,21,34,51.3,49.8,35.4,29.9,19.4,20.7,34.2,30.8,51.5,49.9,33.9,33.1,34.9,31.6,65.7,-7.307454686097683,2010
128,Niagara,MAAC,,2010,104.15870969490962,100.13591563881852,0.6113415263397844,18–15,18,33,47.2,46.4,37.3,33.3,17.5,21.0,33.2,36.8,46.5,47.0,32.1,30.0,39.7,29.8,69.7,-8.74016362447026,2010
129,Oregon,P10,,2010,105.15588512628844,99.80490470235335,0.6457947618533036,16–16,16,32,47.9,51.5,33.4,39.8,18.7,21.3,35.4,32.1,46.7,50.4,33.9,35.6,29.2,37.4,67.5,-5.927870738542497,2010
130,Milwaukee,Horz,,2010,104.56997664018188,100.3437392722994,0.6164317765680728,18–14,18,32,49.9,49.2,43.0,33.6,20.6,17.0,31.8,27.0,48.4,50.0,34.6,31.8,40.7,33.7,67.4,-6.172365900628751,2010
131,Hofstra,CAA,,2010,100.91866289420123,95.8217990228897,0.6447368999120445,18–14,18,32,45.3,44.2,31.2,48.9,19.7,19.0,37.3,31.9,43.7,44.3,33.1,29.2,26.6,29.3,70.2,-7.218785737601129,2010
132,Belmont,ASun,,2010,102.24128375538449,97.98610604752582,0.6198386212503686,19–12,19,31,52.1,45.7,43.3,37.2,23.4,20.5,34.9,34.1,52.400000000000006,45.9,34.4,30.3,41.7,29.1,70.0,-6.867175668830735,2010
133,Boston University,AE,,2010,100.3440233728868,98.39789428693544,0.5560703671223685,19–13,19,32,47.7,46.0,38.2,43.3,19.3,20.7,29.7,30.7,43.5,45.7,35.9,31.1,40.5,34.0,70.6,-7.297740191762283,2010
134,St. Bonaventure,A10,,2010,104.7604059814918,100.79732267068538,0.6090896357551767,14–16,14,30,50.7,50.1,36.2,38.9,21.2,19.3,33.4,31.4,50.6,49.9,34.1,33.8,27.3,32.2,68.0,-7.393036774501286,2010
135,Oakland,Sum,14.0,2010,106.02389946441428,102.8686831625379,0.5859941578026228,24–8,24,32,49.4,50.1,40.6,31.5,19.6,18.3,37.2,31.2,50.0,49.7,32.0,33.9,30.9,26.3,69.9,-0.9443158445396856,2010
136,Vermont,AE,16.0,2010,101.27857536153395,99.34358818066195,0.5552337471493055,25–9,25,34,48.6,44.5,50.6,35.0,20.7,20.1,36.2,33.3,48.8,43.2,32.1,31.5,27.6,30.5,68.2,-4.879375703692342,2010
137,Western Michigan,MAC,,2010,104.33729272513004,101.85425936563188,0.5688075695013626,17–15,17,32,48.0,47.9,41.4,34.6,20.3,19.8,36.5,33.3,47.8,45.8,32.3,34.9,32.7,32.5,67.6,-8.602953133323332,2010
138,Indiana St.,MVC,,2010,103.0631721395471,100.29193630661968,0.5777279963998911,16–14,16,30,48.9,47.4,35.8,36.4,19.4,17.3,27.2,33.6,46.8,45.4,34.9,34.1,38.0,33.5,65.5,-6.114644040230901,2010
139,Green Bay,Horz,,2010,105.96512662884425,102.05842960242836,0.6063493370700843,19–12,19,31,50.0,49.5,35.4,37.2,19.5,20.8,33.0,35.4,47.0,49.3,37.6,33.3,32.1,31.8,65.0,-5.305620097819462,2010
140,Oral Roberts,Sum,,2010,100.13853050193222,98.50522418048686,0.5471388156982664,19–13,19,32,48.1,47.8,40.6,31.6,19.7,18.4,34.5,28.8,48.5,44.8,31.4,36.9,25.7,28.2,66.9,-6.796770292727953,2010
141,Colorado St.,MWC,,2010,99.59271447442916,97.54561895773324,0.5594282279944144,15–15,15,30,47.6,49.6,49.3,48.7,22.3,21.2,33.1,28.8,45.7,48.0,34.6,35.0,30.7,35.6,67.3,-6.6288486943077904,2010
142,Duquesne,A10,,2010,101.06288936651345,97.41142849998118,0.6042472166645804,15–15,15,30,47.6,47.8,38.2,35.4,20.2,22.8,33.1,37.5,51.9,45.7,26.3,34.5,34.7,35.1,70.7,-5.9193851420364165,2010
143,Miami OH,MAC,,2010,101.87978401217168,101.05959810410036,0.5232222136566536,14–18,14,32,50.0,47.2,37.4,36.7,20.8,17.1,28.3,32.2,48.8,45.4,34.7,34.1,37.6,31.4,61.1,-9.35545085199946,2010
144,Jacksonville,ASun,8.0,2010,99.54745200952736,100.36541260605958,0.4764905991821055,19–12,19,31,46.7,48.4,39.5,45.8,21.4,23.6,39.3,32.7,45.1,47.7,33.9,33.4,27.5,30.8,69.2,-6.759887494402486,2010
145,Drexel,CAA,,2010,98.2310797043196,95.91349643656434,0.5682153355409874,16–16,16,32,44.9,45.0,36.1,46.2,18.5,19.8,34.2,33.0,44.1,43.8,31.2,32.4,27.2,25.1,65.3,-8.069897193650947,2010
146,Idaho,WAC,,2010,103.57065349287328,101.86948025019952,0.5474712837705343,13–16,13,29,51.7,50.3,37.8,32.7,20.6,19.0,32.0,32.0,49.7,49.0,37.6,35.4,30.1,32.3,66.5,-9.406427670787988,2010
147,Oregon St.,P10,,2010,98.20715295400927,93.84117026367512,0.6278412529890981,14–17,14,31,47.5,48.2,42.4,34.4,23.6,22.7,32.1,31.8,49.0,49.3,29.2,30.8,30.1,36.2,62.2,-7.177590087426298,2010
148,Coastal Carolina,BSth,7.0,2010,101.65125431727148,98.09905419810386,0.6008616893538863,24–6,24,30,51.6,43.8,36.4,29.2,18.8,20.3,36.9,32.3,51.4,44.5,34.8,28.3,25.3,33.4,64.4,-3.5872540656567233,2010
149,SMU,CUSA,,2010,105.76811547885605,102.32453446479025,0.5940288538247996,12–17,12,29,51.6,50.2,42.0,31.7,21.7,18.4,33.2,29.5,50.8,47.4,35.4,36.3,33.6,39.8,62.1,-9.73759977095552,2010
150,East Tennessee St.,ASun,16.0,2010,98.12990741674776,97.0083128837,0.533001548826713,19–14,19,33,48.0,48.1,40.0,39.3,21.2,24.2,35.1,33.8,48.3,47.599999999999994,31.4,32.6,28.9,40.7,68.3,-7.900536953683931,2010
151,College of Charleston,SC,,2010,110.47967515419658,98.31610737203712,0.7927204875779683,15–16,15,31,49.1,47.9,30.5,31.0,19.3,17.8,38.5,31.7,49.2,48.9,32.6,30.2,27.3,28.3,65.7,-4.462308818790756,2010
152,Cleveland St.,Horz,,2010,104.26697751420804,102.00217160504548,0.562803274442464,14–17,14,31,49.0,52.1,34.5,50.7,18.4,23.2,28.7,35.3,47.8,48.7,34.1,39.8,34.7,31.2,65.9,-8.26107736861089,2010
153,UC Santa Barbara,BW,15.0,2010,99.27975113733326,96.56354083735168,0.5790840510298331,19–9,19,28,51.3,47.9,46.9,39.5,22.8,22.3,27.5,32.7,48.2,49.3,37.8,30.5,36.1,39.9,67.6,-4.001454595826437,2010
154,Long Beach St.,BW,,2010,100.18512794141276,97.84500806303028,0.5675355814159987,15–16,15,31,47.7,49.4,38.5,33.0,20.2,21.1,31.4,34.2,47.7,50.0,31.8,32.0,31.7,32.2,70.5,-7.179607051512103,2010
155,Western Carolina,SC,,2010,103.94402975798548,100.76665373205942,0.5883185258001236,19–11,19,30,50.9,51.3,35.8,52.6,20.3,24.1,34.3,32.6,49.2,51.7,35.7,33.7,37.9,38.0,69.5,-5.264425696204233,2010
156,Morgan St.,MEAC,15.0,2010,104.14193929938432,103.7176061421286,0.5117361504009359,27–9,27,36,47.9,46.5,44.2,42.9,19.1,20.3,40.1,34.6,46.8,45.6,33.8,32.7,27.5,25.9,70.0,-3.748387471824138,2010
157,Stephen F. Austin,Slnd,,2010,101.24030706405804,99.19796424103728,0.5583242764414299,20–9,20,29,48.9,48.5,35.2,41.4,19.8,22.8,36.7,30.0,47.5,47.599999999999994,35.8,33.7,22.9,30.4,60.5,-5.2628204941651,2010
158,Buffalo,MAC,,2010,104.72110070481315,104.6125966283066,0.5029803663459688,17–12,17,29,49.3,51.9,36.2,38.1,20.3,21.6,34.5,31.3,48.1,49.3,34.3,38.2,34.4,32.0,69.5,-6.607449464786165,2010
159,Rutgers,BE,,2010,102.05594324982674,101.10443208667932,0.5269045801291669,14–17,14,31,48.1,48.0,34.4,30.2,21.2,17.8,33.5,38.4,47.4,47.099999999999994,32.9,33.5,34.5,29.4,68.4,-6.24920810710736,2010
160,La Salle,A10,,2010,104.6113870031425,102.945303999138,0.5460262774396335,12–18,12,30,48.8,49.4,38.0,33.5,22.7,17.0,38.9,33.4,48.1,48.3,33.7,34.4,28.3,33.5,68.8,-9.19804263275728,2010
161,Boise St.,WAC,,2010,100.4032887916334,99.88671249089322,0.5148257505564254,14–17,14,31,50.7,51.1,29.8,30.9,19.9,20.3,33.0,31.2,51.2,49.4,33.2,36.8,29.1,29.5,71.4,-10.695117154670982,2010
162,George Mason,CAA,,2010,100.84868153075703,99.3280740093287,0.5435689258647074,17–14,17,31,48.3,47.5,41.7,33.6,20.5,20.0,32.7,35.4,47.3,46.400000000000006,34.1,33.3,27.8,30.4,65.7,-7.147681162403738,2010
163,Campbell,ASun,,2010,99.8205758900906,99.10023935041356,0.5208100920892836,17–11,17,28,49.2,50.8,46.0,42.4,21.5,27.3,33.9,33.5,47.9,51.4,35.1,33.3,25.8,39.1,65.0,-7.6480468177121645,2010
164,Middle Tennessee,SB,,2010,99.08946639775849,98.86277253538204,0.5065844919495621,17–13,17,30,49.1,49.4,38.0,50.0,20.2,22.1,30.5,26.3,47.0,49.9,36.2,32.4,29.2,33.4,65.9,-8.063306867023028,2010
165,Fresno St.,WAC,,2010,98.90111752059882,98.73110015166834,0.5049464011051629,14–18,14,32,48.7,49.6,38.5,34.9,20.8,21.2,30.2,32.7,49.0,45.8,32.1,37.5,38.6,36.6,66.4,-11.058032532524969,2010
166,UCF,CUSA,,2010,101.1870827618254,100.9246757891934,0.5074648246123888,14–17,14,31,49.2,50.2,38.1,41.4,21.8,21.2,33.6,35.0,48.6,48.8,33.5,35.1,31.1,35.7,65.1,-8.258522427018281,2010
167,Massachusetts,A10,,2010,100.90387811754782,102.30585910650632,0.4604121087422477,11–20,11,31,45.5,49.9,33.7,38.5,19.7,17.4,36.9,32.7,45.7,47.099999999999994,30.0,37.2,38.2,32.1,69.9,-9.860682879120416,2010
168,Loyola Marymount,WCC,,2010,106.9628992956869,106.19307304443116,0.5207546457326481,17–15,17,32,50.5,49.2,40.1,40.6,18.5,18.8,33.9,35.1,48.2,45.6,38.0,38.4,26.5,29.9,70.2,-7.7532411280948095,2010
169,Drake,MVC,,2010,107.35918147530668,104.52394184162192,0.5763444633078386,14–19,14,33,51.9,52.9,34.1,31.7,15.9,19.5,21.2,32.0,47.9,51.8,38.1,36.5,44.0,38.1,64.3,-10.713443952414629,2010
170,DePaul,BE,,2010,99.31379095899034,98.96720169686388,0.5100494852092243,8–23,8,31,44.7,48.8,29.9,39.6,17.0,20.1,31.6,37.4,43.6,47.3,31.4,34.6,31.5,31.2,62.9,-10.993537255981211,2010
171,Texas A&M Corpus Chris,Slnd,,2010,98.31546917687064,99.28806478721444,0.471728719140374,14–15,14,29,50.2,48.5,41.7,37.0,25.5,20.5,37.4,30.7,52.2,47.8,30.5,33.2,31.7,36.9,66.0,-8.827035641132303,2010
172,Lipscomb,ASun,,2010,107.40927121658665,109.86364013789355,0.4354067815204492,16–13,16,29,52.8,53.4,38.1,30.7,20.6,19.2,35.3,31.6,52.2,51.8,36.0,37.5,37.7,34.8,70.5,-8.15637693194787,2010
173,Saint Joseph's,A10,,2010,100.45330158065484,100.9204420441886,0.4866644707086199,11–20,11,31,46.6,50.2,38.7,32.0,18.4,20.3,26.5,37.5,47.5,50.2,30.0,33.4,35.9,33.5,70.6,-9.806606182833104,2010
174,Iowa,B10,,2010,101.04172905009882,101.89616019139176,0.4758094834673909,10–22,10,32,48.8,51.7,30.9,29.8,22.1,17.5,30.4,29.3,49.8,51.9,31.7,34.1,46.2,33.8,62.9,-9.804706866000206,2010
175,North Texas,SB,15.0,2010,101.60493730089836,103.10317043114378,0.4580148142096576,22–8,22,30,50.9,47.5,52.8,32.7,21.1,18.3,32.2,29.9,51.5,47.0,33.1,32.7,30.3,25.7,68.7,-3.70408833141232,2010
176,Saint Peter's,MAAC,,2010,91.6620535986183,92.10884280575922,0.4860240449317699,16–14,16,30,44.4,42.8,35.3,41.3,24.4,22.1,38.6,32.7,43.1,41.099999999999994,31.7,30.8,28.9,32.9,65.0,-9.03401124899284,2010
177,Seattle,ind,,2010,98.36428114119224,100.33289027664732,0.4432747884731864,17–14,17,31,48.5,51.4,43.9,51.6,22.1,23.6,36.6,28.4,48.0,52.1,33.3,32.9,24.8,28.5,79.9,-8.454333739204824,2010
178,Eastern Kentucky,OVC,,2010,108.189594792892,107.83231022764406,0.5095089450405609,18–12,18,30,55.2,52.8,26.1,34.7,15.5,21.7,23.5,35.0,53.2,50.1,38.2,38.6,46.5,35.1,62.8,-7.145070270297324,2010
179,San Jose St.,WAC,,2010,108.4412042134197,110.19163672146922,0.4540926465433845,13–17,13,30,51.4,51.8,38.3,32.4,18.3,15.0,33.9,36.2,47.9,50.0,39.9,37.1,29.3,32.2,66.9,-10.234694562327531,2010
180,Troy,SB,7.0,2010,103.80512798711352,104.90943507659593,0.469614002592885,17–12,17,29,52.5,50.6,28.7,30.2,18.3,18.9,30.8,33.7,51.5,48.2,36.3,36.5,33.7,37.2,67.1,-6.58310429106405,2010
181,TCU,MWC,,2010,105.36396243420266,103.22211094923462,0.5587725967031476,11–19,11,30,51.6,53.0,33.5,41.8,21.0,18.5,27.7,30.8,50.1,53.8,35.9,34.2,40.6,34.4,64.5,-9.51916243370387,2010
182,Mount St. Mary's,NEC,,2010,95.1539898940428,97.23695580642897,0.4380635803974407,16–15,16,31,47.6,45.1,40.2,31.7,19.8,22.8,30.8,34.3,45.4,44.8,35.0,30.6,30.9,27.8,67.0,-9.78216286082511,2010
183,Valparaiso,Horz,,2010,108.77948398422905,109.96886947001956,0.46877629223961,12–17,12,29,52.8,52.5,36.3,48.4,19.8,19.5,31.0,35.2,51.7,50.8,36.4,37.4,38.3,33.5,68.6,-9.3383366683053,2010
184,Portland St.,BSky,,2010,109.75103761783296,115.30224984070084,0.3618282057036234,11–19,11,30,54.6,55.2,33.9,35.9,18.8,18.5,32.6,37.6,53.3,53.0,37.9,40.0,37.0,31.0,67.5,-12.529877377858936,2010
185,Robert Morris,NEC,15.0,2010,98.93169505137092,101.53579269669328,0.4258533843194734,23–11,23,34,49.0,47.0,45.9,46.9,21.7,23.2,34.5,32.5,46.7,46.2,36.5,32.3,29.0,38.1,67.4,-6.358046809472309,2010
186,Lehigh,Pat,16.0,2010,103.13427637937686,105.31128122636902,0.4402319700518756,22–10,22,32,51.6,48.2,43.4,31.5,18.5,19.4,29.7,29.1,48.0,46.400000000000006,40.0,34.4,29.7,35.0,70.6,-6.618768587008049,2010
187,Quinnipiac,NEC,8.0,2010,101.81210468990554,103.88482944449528,0.442315605069822,23–9,23,32,48.4,47.0,40.9,38.7,20.0,20.8,41.0,28.6,47.7,44.2,34.2,35.2,20.2,31.8,69.0,-6.240607413792448,2010
188,Stony Brook,AE,8.0,2010,100.17278828609034,100.56830850319,0.4886726978012133,21–9,21,30,48.3,48.1,38.3,33.1,19.4,20.7,32.9,28.7,45.8,45.6,36.1,34.8,30.0,38.2,66.8,-5.4400669174577105,2010
189,Eastern Michigan,MAC,,2010,97.920385889408,101.12367403961778,0.408497699211181,15–15,15,30,47.5,49.6,44.5,38.1,20.3,21.0,33.0,29.7,48.7,48.4,30.4,34.7,39.0,31.8,66.9,-9.833296657172411,2010
190,Davidson,SC,,2010,102.14248069295918,103.18359681127804,0.4708770893929201,14–15,14,29,50.0,50.6,34.8,38.3,20.0,17.6,32.5,27.4,47.4,47.8,35.7,37.7,42.9,31.9,67.0,-8.86104462644636,2010
191,LSU,SEC,,2010,98.6536500438849,98.62160668853691,0.5009339695389523,11–20,11,31,44.1,49.1,32.0,36.8,19.9,19.2,35.3,33.5,44.5,47.599999999999994,28.7,34.6,28.5,35.1,63.2,-9.468744495460829,2010
192,Denver,SB,,2010,106.13748741536472,106.69385433746554,0.4849732954016899,19–13,19,32,57.9,50.7,44.8,59.7,19.6,21.2,18.8,31.3,56.8,48.6,39.5,37.9,45.2,24.8,59.9,-8.908239591381871,2010
193,Rider,MAAC,,2010,100.65982435007618,103.47883644350622,0.4212524434809926,17–16,17,33,48.1,50.0,34.5,34.7,18.4,20.1,28.2,31.7,46.8,48.4,33.7,35.4,33.8,34.2,68.8,-8.597416688565003,2010
194,Indiana,B10,,2010,101.32349185253,100.30046933182528,0.5291421857327453,10–21,10,31,46.4,49.7,41.8,41.1,23.0,20.6,35.6,35.9,44.5,49.9,34.1,32.9,27.8,32.7,69.0,-9.315587360614083,2010
195,Montana St.,BSky,,2010,100.86009058689612,104.93337916815628,0.3881012606446738,13–14,13,27,50.9,49.6,38.1,38.1,17.9,19.9,27.6,34.6,48.6,47.9,36.4,35.2,37.8,34.6,64.8,-9.458221376777386,2010
196,Central Michigan,MAC,,2010,100.37167734610168,101.1367255110154,0.4781832675394236,14–15,14,29,48.0,47.9,38.2,54.9,22.1,23.4,35.5,32.5,42.8,46.2,37.4,34.3,39.0,31.8,64.6,-9.47410168776437,2010
197,The Citadel,SC,,2010,99.85078367163364,101.95374936183956,0.4403634388445294,14–16,14,30,48.4,48.8,28.5,33.4,18.0,19.2,29.8,31.9,44.4,48.9,36.3,32.4,39.2,36.5,60.3,-9.8847294831103,2010
198,UTSA,Slnd,,2010,103.85208129985143,103.99207164159044,0.4961272497776944,16–11,16,27,48.8,50.4,34.9,32.9,17.6,19.9,32.7,30.9,46.6,54.8,35.9,28.7,30.3,37.1,63.9,-7.056195199963072,2010
199,Manhattan,MAAC,,2010,97.95728466942052,99.28172245030046,0.4614653827734249,11–20,11,31,44.2,46.8,36.1,41.7,17.1,21.5,30.8,34.2,43.6,45.2,30.7,33.4,24.1,33.1,67.6,-13.922339800368638,2010
200,Bowling Green,MAC,,2010,99.3845760135862,102.22631245523516,0.4196500814839248,13–16,13,29,48.3,50.7,35.6,34.5,21.9,20.2,33.7,31.9,48.3,47.7,32.1,37.0,25.3,39.1,64.3,-9.745015560040605,2010
201,Canisius,MAAC,,2010,99.1897696163253,102.50596631479128,0.40656341632244,15–17,15,32,47.0,47.8,33.7,31.6,21.8,19.5,35.0,33.5,46.9,47.2,31.5,32.6,36.9,34.7,66.7,-11.335589778684383,2010
202,Arkansas St.,SB,,2010,98.5339768766358,100.73669497507932,0.4367776929167713,15–14,15,29,48.7,46.1,40.3,35.2,20.2,17.5,32.6,30.7,48.1,46.7,33.6,29.9,28.5,30.1,67.4,-9.625311294221412,2010
203,Southeastern Louisiana,Slnd,,2010,100.51234840774023,103.541904469191,0.415444699955188,15–12,15,27,53.5,44.8,40.6,37.5,21.7,19.4,29.0,37.3,51.2,42.4,38.9,33.8,31.9,28.6,67.3,-8.068079139637009,2010
204,San Francisco,WCC,,2010,99.6692935956653,103.13619032083224,0.4029433163238952,10–18,10,28,48.6,51.6,45.5,33.3,21.4,17.2,31.0,27.6,47.2,50.1,34.5,36.4,30.0,33.5,67.1,-9.970375010052244,2010
205,Mercer,ASun,,2010,106.0130221447444,109.93385947289924,0.3970803797255752,14–17,14,31,51.6,50.2,44.9,36.9,21.4,17.3,34.2,33.9,51.3,50.3,34.7,33.2,42.6,32.4,70.0,-10.84084654771748,2010
206,Florida Atlantic,SB,,2010,101.54971739957544,106.06833801593623,0.3773871263308554,12–16,12,28,49.0,51.5,32.5,44.7,17.6,20.5,31.6,34.0,44.8,47.8,38.5,42.1,32.5,23.9,69.4,-10.931236749722752,2010
207,Austin Peay,OVC,,2010,102.94731705026548,106.30524414478327,0.4087540839089886,15–15,15,30,50.2,51.2,45.8,34.1,20.8,19.5,31.8,35.5,48.6,48.7,35.6,37.5,32.0,32.8,67.2,-8.306416284846346,2010
208,San Diego,WCC,,2010,98.4804054172524,99.52062319993856,0.4698282364268945,10–20,10,30,47.4,51.5,35.6,43.2,20.7,20.5,28.6,30.8,44.3,49.4,35.1,37.4,37.2,32.0,63.9,-12.290074410322044,2010
209,Georgia St.,CAA,,2010,97.84591339992456,101.85789457083176,0.3864820002913713,11–20,11,31,45.7,48.2,30.4,43.2,21.1,22.3,37.7,36.7,44.8,47.8,32.4,32.8,24.0,33.2,62.9,-13.416671463546052,2010
210,Cal St. Fullerton,BW,,2010,100.22310909470912,105.61955773329434,0.3536313925607868,14–15,14,29,49.9,48.1,43.0,39.3,20.8,17.6,29.7,31.5,49.2,46.400000000000006,34.3,34.7,34.6,30.5,69.3,-9.790332064741015,2010
211,Eastern Illinois,OVC,,2010,98.26514043482362,103.14508808462578,0.3641553497580238,17–12,17,29,48.8,47.6,34.9,34.7,21.3,19.4,34.6,33.2,47.5,44.1,36.1,35.3,20.2,39.7,64.5,-7.728480375198763,2010
212,UNC Wilmington,CAA,,2010,97.1043066909006,101.64765994459948,0.3714834365515938,9–22,9,31,47.4,47.3,35.6,41.7,23.0,18.2,34.1,36.1,45.9,48.0,33.4,30.3,35.6,25.0,69.4,-14.449797722160238,2010
213,Maine,AE,,2010,92.35682398667603,97.95729626162702,0.3369248555120315,18–11,18,29,45.7,45.7,40.6,29.9,22.2,21.2,31.3,31.9,43.0,44.4,33.6,32.0,36.5,36.8,66.0,-6.617201687398875,2010
214,Loyola MD,MAAC,,2010,98.41431911654288,102.07117995658564,0.3966203328888211,13–17,13,30,47.2,44.4,39.2,45.8,22.5,19.7,34.7,35.6,44.6,42.2,35.7,33.4,28.7,28.0,66.5,-11.695990907836212,2010
215,James Madison,CAA,,2010,98.77581899957949,103.98204642700335,0.3564737078599636,13–20,13,33,49.2,47.4,34.7,31.1,21.3,17.8,31.7,35.1,50.4,46.0,31.2,33.8,33.4,29.9,68.1,-12.77045337890546,2010
216,Loyola Chicago,Horz,,2010,100.71821564969058,103.68627311274663,0.4172688458441223,12–16,12,28,48.3,50.1,36.5,31.4,21.7,17.6,34.4,33.0,44.5,48.4,37.1,35.5,33.6,34.9,64.6,-9.224409245779254,2010
217,Louisiana Lafayette,SB,,2010,98.46145188335628,103.16772362462282,0.3688983813127822,12–16,12,28,50.2,48.4,32.2,47.4,19.2,21.7,30.2,35.5,50.8,46.6,32.7,34.8,31.2,30.5,67.1,-11.666295500259318,2010
218,Radford,BSth,,2010,93.89329226886072,98.70356660314134,0.3601842526491687,17–12,17,29,47.4,45.3,40.2,29.5,21.1,17.1,35.7,28.7,48.2,43.3,30.0,32.7,24.6,34.4,69.3,-7.611300008857632,2010
219,South Dakota St.,Sum,,2010,104.44575624855544,108.30304759422732,0.3972222716899988,12–16,12,28,47.9,52.2,43.8,36.8,17.5,18.9,32.6,31.4,44.7,50.1,36.3,38.5,33.6,27.9,68.4,-11.19878096944588,2010
220,Evansville,MVC,,2010,97.23570937801524,101.29350960881033,0.3845761003389329,8–21,8,29,47.1,50.3,41.9,43.5,21.6,19.6,28.7,29.0,45.4,49.2,34.8,34.8,25.6,36.6,66.7,-13.358573502061118,2010
221,Northern Arizona,BSky,,2010,97.43996267558488,103.69862904530952,0.3282957083936644,12–14,12,26,51.3,51.4,39.5,39.3,22.5,18.1,27.0,30.3,50.6,51.4,35.1,34.2,30.5,31.8,67.8,-9.136457023324734,2010
222,Ball St.,MAC,,2010,92.80726236381912,98.00485394912474,0.3482684179844676,14–15,14,29,45.0,45.4,46.6,32.1,22.7,18.1,31.5,31.7,42.3,45.0,36.7,30.8,20.9,34.7,63.0,-9.122500767383158,2010
223,Cal St. Northridge,BW,,2010,96.14106383222928,102.78235287639676,0.316875716029385,11–21,11,32,46.3,48.9,52.2,48.0,23.9,22.2,35.9,34.9,46.2,47.099999999999994,31.2,34.5,27.9,38.1,72.1,-14.932648687196824,2010
224,Tulane,CUSA,,2010,95.11774842506358,99.07836973489222,0.3848176727011959,8–22,8,30,44.9,49.9,38.2,44.5,20.8,23.3,29.6,36.0,43.1,51.1,32.4,31.2,32.3,28.0,66.3,-14.67051237772905,2010
225,Winthrop,BSth,16.0,2010,89.49369855200338,95.03779215002714,0.3337609095234006,17–13,17,30,41.9,45.7,35.4,38.7,18.1,22.8,34.0,29.7,42.6,46.3,26.5,29.7,25.6,35.2,65.5,-8.536004566567076,2010
